player,team,position,detailed_position,player_uuid,team_uuid,team_code,age,shirt_number,wc_matches,wc_minutes,wc_goals,wc_assists,wc_goal_assists,wc_xg,wc_xa,wc_shots,wc_shots_on_target,wc_chances_created,wc_passes,wc_successful_passes,wc_pass_completion,wc_final_third_passes,wc_successful_final_third_passes,wc_carries,wc_progressive_carries,wc_carry_distance,wc_progressive_carry_distance,wc_tackles,wc_interceptions,wc_recoveries,wc_blocks,wc_clearances,wc_aerial_duels,wc_aerial_duels_won,wc_yellows,wc_reds,wc_fouls_committed,wc_offsides,wc_saves,wc_save_pct,wc_goals_prevented,wc_xgot_conceded,wc_goals_conceded,source,source_url,last_updated,accessed_date
Achref Abada,Algeria,Defender,Central Defender,701538,cbx8lz7loz866tsoawwrpxyl9,ALG,27.07,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Adil Boulbina,Algeria,Forward,Winger,7kw1brmw80nyb03d198dfzhg4,cbx8lz7loz866tsoawwrpxyl9,ALG,23.18,20,1,9,0,0,0,0.0,0.007,0,0,0,11,11,100.0,4,4,5,2,50.231,5.565,0,0,1,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Amine Gouiri,Algeria,Forward,Striker,6u2ob6fv950r1qve8uejkq2uh,cbx8lz7loz866tsoawwrpxyl9,ALG,26.39,9,3,221,1,0,1,0.49,0.071,3,2,1,50,45,90.0,21,17,21,8,223.706,58.59,1,0,5,0,1,4,1,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Anis Hadj Moussa,Algeria,Forward,Winger,dwyl0yii553i57u7azfa7d15g,cbx8lz7loz866tsoawwrpxyl9,ALG,24.4,11,2,78,0,0,0,0.15,0.111,2,0,3,28,23,82.14,15,12,14,10,156.988,91.35,1,1,4,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Aïssa Mandi,Algeria,Defender,Central Defender,7c2qwyzh82a45s25zmdahrd91,cbx8lz7loz866tsoawwrpxyl9,ALG,34.72,2,3,270,0,0,0,0.0,0.059,0,0,3,311,293,94.21,35,26,69,48,684.521,454.125,4,2,10,0,12,10,3,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Farès Chaïbi,Algeria,Midfielder,Attacking Midfielder,684cguhktvth28ql6qgvvmcyc,cbx8lz7loz866tsoawwrpxyl9,ALG,23.61,10,3,270,0,0,0,0.37,0.148,8,2,2,190,169,88.95,63,46,38,13,317.516,114.345,5,3,13,1,4,4,3,0,0,1,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Farès Ghedjemis,Algeria,Forward,Winger,56oxuwxbszkg8xjic1bizd1xw,cbx8lz7loz866tsoawwrpxyl9,ALG,23.84,25,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Hicham Boudaoui,Algeria,Midfielder,Central Midfielder,e7e68wlpiqqohpg71oh4vrbl6,cbx8lz7loz866tsoawwrpxyl9,ALG,26.79,14,2,109,0,0,0,0.0,0.53,0,0,2,75,72,96.0,16,15,15,6,137.69,69.825,3,1,9,0,2,1,1,0,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Houssem Aouar,Algeria,Midfielder,Attacking Midfielder,412hlm2edd05jd1ad597brcvd,cbx8lz7loz866tsoawwrpxyl9,ALG,28.02,8,2,115,0,2,2,0.06,0.474,1,0,3,59,56,94.92,19,17,20,8,209.237,62.16,2,0,4,0,0,1,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ibrahim Maza,Algeria,Midfielder,Attacking Midfielder,9x0s8mzjc9ey0q812sn3poums,cbx8lz7loz866tsoawwrpxyl9,ALG,20.62,22,3,261,0,0,0,1.13,0.19,8,3,3,109,90,82.57,47,32,50,27,517.607,252.84,2,0,4,0,0,2,2,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jaouen Hadjam,Algeria,Defender,Full Back,dzh403ofb9zatvornq0svb0gk,cbx8lz7loz866tsoawwrpxyl9,ALG,23.28,13,2,76,0,0,0,0.0,0.031,0,0,0,43,35,81.4,12,10,18,14,258.096,184.17,1,1,5,0,2,2,1,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Luca Zidane,Algeria,Goalkeeper,Goalkeeper,aphehe8k4e6o0vho93xmxcyxh,cbx8lz7loz866tsoawwrpxyl9,ALG,28.16,23,2,180,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,60.0,-1.16,2.84,4,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mohamed Amine Tougai,Algeria,Defender,Central Defender,475973,cbx8lz7loz866tsoawwrpxyl9,ALG,26.46,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mohammed Amoura,Algeria,Forward,Striker,8855nyl8htw15u4y4apom7fxm,cbx8lz7loz866tsoawwrpxyl9,ALG,26.16,18,1,26,0,0,0,0.0,0.016,0,0,1,6,6,100.0,4,4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Nabil Bentaleb,Algeria,Midfielder,Central Midfielder,6ynchgp6o4tajwvnfdnoo11at,cbx8lz7loz866tsoawwrpxyl9,ALG,31.62,19,3,217,0,0,0,0.02,0.193,1,0,4,220,204,92.73,41,32,35,17,373.799,128.94,6,3,8,0,2,5,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Nadhir Benbouali,Algeria,Forward,Striker,8o0a3k1bbim9y2kd6ljyoiwpg,cbx8lz7loz866tsoawwrpxyl9,ALG,26.22,12,1,45,1,0,1,0.12,0.003,2,2,0,9,6,66.67,6,5,0,0,0.0,0.0,1,0,1,0,0,8,4,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Oussama Benbot,Algeria,Goalkeeper,Goalkeeper,94xip3h8ubz2kc6v0kbukiju1,cbx8lz7loz866tsoawwrpxyl9,ALG,31.75,16,1,90,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,-1.68,1.32,3,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Rafik Belghali,Algeria,Defender,Full Back,88bb68l7u2rd453gz303p4qvo,cbx8lz7loz866tsoawwrpxyl9,ALG,24.08,17,3,251,1,0,1,0.14,0.235,3,1,3,132,124,93.94,39,36,22,9,179.587,43.995,3,1,4,0,4,5,2,0,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ramiz Zerrouki,Algeria,Midfielder,Defensive Midfielder,dc119ejc7lls2rd3ywigl2smi,cbx8lz7loz866tsoawwrpxyl9,ALG,28.12,6,2,53,0,0,0,0.0,0.036,0,0,0,74,69,93.24,23,20,16,5,158.127,47.355,1,2,4,0,2,1,1,1,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ramy Bensebaini,Algeria,Defender,Central Defender,dqrzogrwznyks6whhfhq748ut,cbx8lz7loz866tsoawwrpxyl9,ALG,31.23,21,3,270,0,0,0,0.06,0.075,2,0,0,308,286,92.86,32,24,82,51,825.665,456.645,8,6,16,0,9,9,4,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Rayan Aït-Nouri,Algeria,Defender,Full Back,9jxhgh1vhc531ho0ez5alfazu,cbx8lz7loz866tsoawwrpxyl9,ALG,25.09,15,3,194,0,0,0,0.06,0.083,1,0,0,132,117,88.64,38,29,54,34,578.71,297.57,10,2,9,0,1,0,0,0,0,4,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Riyad Mahrez,Algeria,Forward,Winger,exiribcpg9vnuq9ekhlk74dlh,cbx8lz7loz866tsoawwrpxyl9,ALG,35.38,7,3,192,2,1,3,1.27,0.416,5,3,5,101,92,91.09,41,35,35,10,335.199,2.625,4,1,6,0,3,2,1,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Samir Chergui,Algeria,Defender,Central Defender,6ivohe6bn57t1z3ptqxlhs2jt,cbx8lz7loz866tsoawwrpxyl9,ALG,27.42,26,1,19,0,0,0,0.0,0.004,0,0,0,24,22,91.67,0,0,2,2,14.442,13.44,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Yacine Titraoui,Algeria,Midfielder,Central Midfielder,562049,cbx8lz7loz866tsoawwrpxyl9,ALG,22.95,24,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Zineddine Belaïd,Algeria,Defender,Central Defender,ua8idum4ugeq704np5of7azu,cbx8lz7loz866tsoawwrpxyl9,ALG,27.3,5,2,23,0,0,0,0.0,0.138,0,0,1,44,43,97.73,2,2,12,8,95.289,68.355,1,0,1,0,2,2,2,0,0,0,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Alexis Mac Allister,Argentina,Midfielder,Central Midfielder,am6ppbdrbz4ml3xsbty53o73d,ak48fkypnql8y4n69cvcq5ghc,ARG,27.54,20,3,209,0,0,0,0.08,0.08,2,1,1,176,165,93.75,28,24,32,7,254.342,62.895,8,4,11,0,2,5,0,0,0,4,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Cristian Romero,Argentina,Defender,Central Defender,2w7i4jfw5wgh3j2wuworoumeh,ak48fkypnql8y4n69cvcq5ghc,ARG,28.2,13,2,137,0,0,0,0.0,0.014,0,0,0,114,111,97.37,5,4,37,20,313.866,172.41,3,2,4,1,7,4,3,0,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Emiliano Martínez,Argentina,Goalkeeper,Goalkeeper,3zl1q2gk6tdmzirsyfgm38no5,ak48fkypnql8y4n69cvcq5ghc,ARG,33.85,23,3,270,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,50.0,-0.23,0.77,1,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Enzo Fernández,Argentina,Midfielder,Central Midfielder,1zxwich342p8fholev7ddkwh6,ak48fkypnql8y4n69cvcq5ghc,ARG,25.47,24,2,180,0,0,0,0.17,0.105,2,0,2,137,126,91.97,34,27,45,16,450.021,188.79,6,3,14,0,3,3,2,0,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Exequiel Palacios,Argentina,Midfielder,Central Midfielder,6rg37ej1x7pwi7r4aq1107pih,ak48fkypnql8y4n69cvcq5ghc,ARG,27.76,14,1,90,0,0,0,0.0,0.033,0,0,0,87,83,95.4,14,12,22,3,179.69,-42.525,4,5,3,0,3,0,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Facundo Medina,Argentina,Defender,Central Defender,br7zigajqee6fms35zhm1sb8p,ak48fkypnql8y4n69cvcq5ghc,ARG,27.12,25,2,172,0,1,1,0.0,0.073,0,0,1,79,74,93.67,6,5,4,2,49.521,22.155,5,1,5,1,6,3,1,1,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Giovani Lo Celso,Argentina,Midfielder,Attacking Midfielder,dhtb9gizk25k1u3h0b7xgy4tl,ak48fkypnql8y4n69cvcq5ghc,ARG,30.25,11,1,60,1,0,1,0.1,0.055,1,1,2,46,43,93.48,9,7,16,8,194.599,101.43,1,1,4,0,0,0,0,0,0,1,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Giuliano Simeone,Argentina,Forward,Winger,5es43b4a7fv0lkmp63dj439ey,ak48fkypnql8y4n69cvcq5ghc,ARG,23.55,17,1,71,0,0,0,0.0,0.022,0,0,0,38,34,89.47,15,13,10,3,121.71,57.33,2,0,2,0,0,0,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Gonzalo Montiel,Argentina,Defender,Full Back,1y74tse0vpdxanxf152cc8jjd,ak48fkypnql8y4n69cvcq5ghc,ARG,29.52,4,1,45,0,0,0,0.0,0.001,0,0,0,21,19,90.48,1,1,3,1,21.062,4.515,2,1,0,0,2,0,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
José Manuel López,Argentina,Forward,Striker,4xod3y3j37ibk4pzq7g3fvuac,ak48fkypnql8y4n69cvcq5ghc,ARG,25.59,21,1,8,0,0,0,0.02,0.0,1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Julián Alvarez,Argentina,Forward,Striker,9ikkuxd19avliz1khcrm82gyy,ak48fkypnql8y4n69cvcq5ghc,ARG,26.44,9,3,143,0,0,0,0.49,0.045,2,2,0,52,41,78.85,22,12,20,8,232.836,102.375,1,0,6,0,1,3,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Lautaro Martínez,Argentina,Forward,Striker,7r2tgpdrr4v6n9d2gkzwmlazt,ak48fkypnql8y4n69cvcq5ghc,ARG,28.88,22,3,180,1,0,1,1.49,0.062,4,2,1,45,38,84.44,13,8,12,6,134.538,75.6,3,0,6,1,3,3,0,0,0,5,2,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Leandro Paredes,Argentina,Midfielder,Defensive Midfielder,apdtqouzo9b02ozdxk8mx4zbp,ak48fkypnql8y4n69cvcq5ghc,ARG,32.03,5,2,98,0,0,0,0.0,0.118,0,0,0,173,161,93.06,32,25,53,24,453.791,241.185,0,1,2,0,0,0,0,1,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Lionel Messi,Argentina,Forward,Second Striker,c5ryhn04g9goikd0blmh83aol,ak48fkypnql8y4n69cvcq5ghc,ARG,39.05,10,3,200,6,0,6,2.69,0.962,15,9,6,97,76,78.35,46,34,42,23,513.113,307.02,4,0,8,0,1,0,0,0,0,1,2,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Lisandro Martínez,Argentina,Defender,Central Defender,b17tkj4ea4jld8yupekcolall,ak48fkypnql8y4n69cvcq5ghc,ARG,28.47,6,2,180,0,0,0,0.0,0.211,0,0,1,140,133,95.0,8,5,38,17,297.426,131.88,3,1,6,0,11,4,3,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Marcos Senesi,Argentina,Defender,Central Defender,95pzsjfh0wf6isp6qpf9lddyh,ak48fkypnql8y4n69cvcq5ghc,ARG,29.16,2,1,90,0,0,0,0.28,0.006,1,0,0,72,68,94.44,4,1,17,5,125.662,48.615,0,2,4,1,0,2,1,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Nahuel Molina,Argentina,Defender,Full Back,ieu0x9fy8hpqyztdjg8bgpnt,ak48fkypnql8y4n69cvcq5ghc,ARG,28.26,26,2,135,0,0,0,0.0,0.017,0,0,1,61,48,78.69,8,7,5,4,35.335,24.675,3,3,6,0,4,2,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Nico González,Argentina,Forward,Winger,eh1ul4duphy1iz4odwx9tkjjd,ak48fkypnql8y4n69cvcq5ghc,ARG,28.26,15,2,60,0,1,1,0.28,0.028,2,0,1,21,15,71.43,7,4,3,1,26.496,17.115,0,0,2,1,2,2,2,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Nico Paz,Argentina,Forward,Attacking Midfielder,9i6hs8toyjwrh7ub04vow8wes,ak48fkypnql8y4n69cvcq5ghc,ARG,21.83,18,2,71,0,0,0,0.06,0.031,1,0,0,57,54,94.74,11,9,22,8,285.795,97.44,3,0,6,0,0,0,0,0,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Nicolás Otamendi,Argentina,Defender,Central Defender,x32fbvwwxkda9ruezw67b3dh,ak48fkypnql8y4n69cvcq5ghc,ARG,38.41,19,3,133,0,0,0,0.04,0.01,1,0,0,138,130,94.2,2,1,62,31,589.836,303.87,3,4,3,0,9,3,2,0,0,3,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Nicolás Tagliafico,Argentina,Defender,Full Back,40hu79d2a4k94nc52z7dblpsl,ak48fkypnql8y4n69cvcq5ghc,ARG,33.86,3,2,98,0,0,0,0.0,0.564,0,0,1,55,49,89.09,11,8,12,4,119.847,57.225,0,0,3,0,3,3,1,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Rodrigo De Paul,Argentina,Midfielder,Central Midfielder,3ga7qj3h3dbmqucxmaxhmrjdh,ak48fkypnql8y4n69cvcq5ghc,ARG,32.13,7,2,172,0,1,1,0.0,0.049,0,0,1,100,91,91.0,13,9,24,10,253.829,120.435,4,2,10,0,2,1,1,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Thiago Almada,Argentina,Midfielder,Winger,4ea0sjczqa5ah1w720zlakkfe,ak48fkypnql8y4n69cvcq5ghc,ARG,25.2,16,3,149,0,0,0,0.07,0.094,2,0,1,107,96,89.72,23,17,29,6,269.945,11.865,5,0,9,0,0,2,1,0,0,0,2,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Valentín Barco,Argentina,Midfielder,Central Midfielder,1au9xpmimbyr1jceidcy6v7kk,ak48fkypnql8y4n69cvcq5ghc,ARG,21.96,8,1,19,0,0,0,0.0,0.015,0,0,0,20,16,80.0,10,7,5,2,48.382,16.695,1,0,2,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Aiden O'Neill,Australia,Midfielder,Defensive Midfielder,bcytv86dp6kqrsosu6gck9q7d,bl4fd8cxe6kjvjx8br82gkhnq,AUS,28.01,13,3,270,0,0,0,0.02,0.109,1,0,3,124,97,78.23,33,23,23,7,248.359,79.38,5,2,15,1,7,2,1,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ajdin Hrustic,Australia,Midfielder,Attacking Midfielder,2zwe056wfzof0v5jv01dv9uc5,bl4fd8cxe6kjvjx8br82gkhnq,AUS,30.01,10,1,32,0,0,0,0.04,0.062,1,0,2,16,13,81.25,7,7,2,2,18.775,15.75,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Alessandro Circati,Australia,Defender,Central Defender,c1sj6aogyfpm5wqvhd2bli7e,bl4fd8cxe6kjvjx8br82gkhnq,AUS,22.74,3,3,270,0,0,0,0.53,0.021,2,0,0,129,102,79.07,29,16,24,15,300.546,216.3,8,2,12,6,14,14,11,1,0,4,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Awer Mabil,Australia,Midfielder,Winger,150925,bl4fd8cxe6kjvjx8br82gkhnq,AUS,30.82,11,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Aziz Behich,Australia,Defender,Full Back,319dgvwkm8di2r8oovefbxck5,bl4fd8cxe6kjvjx8br82gkhnq,AUS,35.57,16,2,96,0,0,0,0.0,0.002,0,0,0,28,17,60.71,7,2,7,6,99.936,49.455,3,0,6,0,2,2,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Cameron Burgess,Australia,Defender,Central Defender,1244ja0ma2r0071i7d45t6yfp,bl4fd8cxe6kjvjx8br82gkhnq,AUS,30.72,21,2,135,0,0,0,0.0,0.001,0,0,0,59,45,76.27,4,1,4,2,34.681,20.79,2,2,2,1,7,3,3,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Cameron Devlin,Australia,Midfielder,Defensive Midfielder,440485,bl4fd8cxe6kjvjx8br82gkhnq,AUS,28.09,14,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Connor Metcalfe,Australia,Midfielder,Central Midfielder,1igjz2w9dr9mj5f4ade5plsve,bl4fd8cxe6kjvjx8br82gkhnq,AUS,26.67,8,3,225,1,0,1,0.09,0.104,3,2,2,55,38,69.09,20,11,19,7,187.745,47.04,5,1,7,2,4,10,5,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
